rId,userId,movieId,title,genres,year
2217,68,7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2004
2218,68,8533,"Notebook, The (2004)",Drama|Romance,2004
2219,68,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004
2220,68,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004
2221,68,8783,"Village, The (2004)",Drama|Mystery|Thriller,2004
2222,68,8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,2004
2223,68,8874,Shaun of the Dead (2004),Comedy|Horror,2004
2224,68,8910,I Heart Huckabees (2004),Comedy,2004
2225,68,8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004
2226,68,8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,2004
2227,68,8970,Finding Neverland (2004),Drama,2004
2228,68,33615,Madagascar (2005),Adventure|Animation|Children|Comedy,2005
2229,68,34072,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,2005
2230,68,36519,Transporter 2 (2005),Action|Crime|Thriller,2005
2231,68,37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,2005
2232,68,40732,"Descent, The (2005)",Adventure|Drama|Horror|Thriller,2005
2233,68,41997,Munich (2005),Action|Crime|Drama|Thriller,2005
2234,68,44004,Failure to Launch (2006),Comedy|Romance,2006
2235,68,44709,Akeelah and the Bee (2006),Drama,2006
2236,68,44788,This Film Is Not Yet Rated (2006),Documentary,2006
2237,68,45501,"Break-Up, The (2006)",Comedy|Drama|Romance,2006
2238,68,46322,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama,2006
2239,68,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006
2240,68,46976,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,2006
2241,68,47200,Crank (2006),Action|Thriller,2006
2242,68,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,2006
2243,68,48516,"Departed, The (2006)",Crime|Drama|Thriller,2006
2244,68,49286,"Holiday, The (2006)",Comedy|Romance,2006
2245,68,49961,Notes on a Scandal (2006),Drama,2006
2246,68,50740,Seven Up! (1964),Documentary,1964
2247,68,51935,Shooter (2007),Action|Drama|Thriller,2007
2248,68,52435,How the Grinch Stole Christmas! (1966),Animation|Comedy|Fantasy|Music,1966
2249,68,52767,21 Up (1977),Documentary,1977
2250,68,53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,2007
2251,68,54995,Planet Terror (2007),Action|Horror|Sci-Fi,2007
2252,68,55253,"Lust, Caution (Se, jie) (2007)",Drama|Romance|Thriller|War,2007
2253,68,55267,Dan in Real Life (2007),Comedy|Drama|Romance,2007
2254,68,55282,30 Days of Night (2007),Horror|Thriller,2007
2255,68,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Music|Thriller,2007
2256,68,58347,Penelope (2006),Comedy|Fantasy|Romance,2006
2257,68,58839,Leatherheads (2008),Comedy|Drama|Romance,2008
2258,68,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,2008
2259,68,59220,Outsourced (2006),Comedy|Romance,2006
2260,68,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
2261,68,59440,Bella (2006),Drama|Romance,2006
2262,68,59731,"Bigger, Stronger, Faster* (2008)",Documentary,2008
2263,68,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008
2264,68,60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,2008
2265,68,60363,Zombie Strippers! (2008),Comedy|Horror,2008
2266,68,60941,"Midnight Meat Train, The (2008)",Horror|Mystery|Thriller,2008
2267,68,62293,"Duchess, The (2008)",Drama|Romance,2008
2268,68,64575,Doubt (2008),Drama|Mystery,2008
2269,68,64969,Yes Man (2008),Comedy,2008
2270,68,66097,Coraline (2009),Animation|Fantasy|Thriller,2009
2271,68,68157,Inglourious Basterds (2009),Action|Drama|War,2009
2272,68,68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,2009
2273,68,68954,Up (2009),Adventure|Animation|Children|Drama,2009
2274,68,69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009
2275,68,70293,Julie & Julia (2009),Comedy|Drama|Romance,2009
2276,68,70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,2009
2277,68,72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,2009
2278,68,73023,Crazy Heart (2009),Drama|Romance,2009
2279,68,74458,Shutter Island (2010),Drama|Mystery|Thriller,2010
2280,68,74508,Persuasion (2007),Drama|Romance,2007
2281,68,76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,2010
2282,68,79057,Predators (2010),Action|Sci-Fi|Thriller,2010
2283,68,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010
2284,68,80860,Life as We Know It (2010),Comedy|Romance,2010
2285,68,81847,Tangled (2010),Animation|Children|Comedy|Fantasy|Music|Romance|IMAX,2010
2286,68,82459,True Grit (2010),Western,2010
2287,68,83134,Tucker & Dale vs Evil (2010),Comedy|Horror,2010
2288,68,86293,Arthur (2011),Comedy,2011
2289,68,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011
2290,68,89087,Colombiana (2011),Action|Adventure|Drama|Thriller,2011
2291,68,89774,Warrior (2011),Drama,2011
2292,68,93287,"Big Year, The (2011)",Comedy,2011
2293,68,94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2012
2294,68,95218,First Position (2011),Documentary,2011
2295,68,95449,Magic Mike (2012),Drama|Romance,2012
2296,68,96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012
2297,68,102407,"Great Gatsby, The (2013)",Drama,2013
2298,68,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,2013
2299,68,106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,2013
2300,68,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013
2301,68,114762,Two Night Stand (2014),Comedy|Romance,2014
2302,68,122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2015
2303,68,122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,2016
2304,68,122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,2016
2305,68,134130,The Martian (2015),Adventure|Drama|Sci-Fi,2015
2306,68,166528,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi,2016
2307,68,168252,Logan (2017),Action|Sci-Fi,2017
2308,69,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977
2309,69,333,Tommy Boy (1995),Comedy,1995
2310,69,553,Tombstone (1993),Action|Drama|Western,1993
2311,69,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991
2312,69,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,1990
2313,69,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999
2314,69,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,1964
2315,69,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,1999
2316,69,3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,2000
2317,69,3863,"Cell, The (2000)",Drama|Horror|Thriller,2000
2318,69,4020,"Gift, The (2000)",Thriller,2000
2319,69,4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001
2320,70,246,Hoop Dreams (1994),Documentary,1994
2321,70,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
2322,70,858,"Godfather, The (1972)",Crime|Drama,1972
2323,70,1246,Dead Poets Society (1989),Drama,1989
2324,70,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957
2325,70,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985
2326,70,1272,Patton (1970),Drama|War,1970
2327,70,1288,This Is Spinal Tap (1984),Comedy,1984
2328,70,1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,1985
2329,70,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,1969
2330,70,2366,King Kong (1933),Action|Adventure|Fantasy|Horror,1933
2331,70,2858,American Beauty (1999),Drama|Romance,1999
2332,70,3255,"League of Their Own, A (1992)",Comedy|Drama,1992
2333,70,3730,"Conversation, The (1974)",Drama|Mystery,1974
2334,70,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001
2335,70,4995,"Beautiful Mind, A (2001)",Drama|Romance,2001
2336,70,37741,Capote (2005),Crime|Drama,2005
2337,70,55820,No Country for Old Men (2007),Crime|Drama,2007
2338,70,91077,"Descendants, The (2011)",Comedy|Drama,2011
2339,71,7,Sabrina (1995),Comedy|Romance,1995
2340,71,17,Sense and Sensibility (1995),Drama|Romance,1995
2341,71,86,White Squall (1996),Action|Adventure|Drama,1996
2342,71,95,Broken Arrow (1996),Action|Adventure|Thriller,1996
2343,71,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995
2344,71,208,Waterworld (1995),Action|Adventure|Sci-Fi,1995
2345,71,733,"Rock, The (1996)",Action|Adventure|Thriller,1996
2346,71,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996
2347,71,837,Matilda (1996),Children|Comedy|Fantasy,1996
2348,71,852,Tin Cup (1996),Comedy|Drama|Romance,1996
2349,71,1036,Die Hard (1988),Action|Crime|Thriller,1988
2350,71,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996
2351,71,1370,Die Hard 2 (1990),Action|Adventure|Thriller,1990
2352,72,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
2353,72,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995
2354,72,590,Dances with Wolves (1990),Adventure|Drama|Western,1990
2355,72,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
2356,72,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985
2357,72,1357,Shine (1996),Drama|Romance,1996
2358,72,2136,"Nutty Professor, The (1963)",Comedy|Sci-Fi,1963
2359,72,2427,"Thin Red Line, The (1998)",Action|Drama|War,1998
2360,72,27193,Taxi 2 (2000),Action|Comedy,2000
2361,73,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995
2362,73,3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2000
2363,73,3785,Scary Movie (2000),Comedy|Horror,2000
2364,73,4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,2000
2365,73,4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,2001
2366,73,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001
2367,73,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001
2368,73,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003
2369,73,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003
2370,73,7451,Mean Girls (2004),Comedy,2004
2371,73,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004
2372,73,8970,Finding Neverland (2004),Drama,2004
2373,73,8972,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2004
2374,73,35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,2005
2375,73,44193,She's the Man (2006),Comedy|Romance,2006
2376,73,45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,2006
2377,73,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,2006
2378,73,53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,2007
2379,73,55768,Bee Movie (2007),Animation|Comedy,2007
2380,73,56367,Juno (2007),Comedy|Drama|Romance,2007
2381,73,58047,"Definitely, Maybe (2008)",Comedy|Drama|Romance,2008
2382,73,59258,Baby Mama (2008),Comedy,2008
2383,73,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
2384,73,59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2008
2385,73,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009
2386,73,65230,Marley & Me (2008),Comedy|Drama,2008
2387,73,68157,Inglourious Basterds (2009),Action|Drama|War,2009
2388,73,69278,Land of the Lost (2009),Action|Adventure|Comedy|Sci-Fi,2009
2389,73,72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,2009
2390,73,76293,Date Night (2010),Action|Comedy|Romance,2010
2391,73,78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010
2392,73,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011
2393,73,87430,Green Lantern (2011),Action|Adventure|Sci-Fi,2011
2394,73,87485,Bad Teacher (2011),Comedy,2011
2395,73,88810,"Help, The (2011)",Drama,2011
2396,73,89492,Moneyball (2011),Drama,2011
2397,73,91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,2011
2398,73,101612,Admission (2013),Comedy|Romance,2013
2399,73,102481,"Internship, The (2013)",Comedy,2013
2400,73,104211,We're the Millers (2013),Comedy|Crime,2013
2401,73,111320,Mom's Night Out (2014),Comedy,2014
2402,73,111921,The Fault in Our Stars (2014),Drama|Romance,2014
2403,73,112138,22 Jump Street (2014),Action|Comedy|Crime,2014
2404,73,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2014
2405,73,122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,2015
2406,73,134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,2015
2407,74,1103,Rebel Without a Cause (1955),Drama,1955
2408,74,1185,My Left Foot (1989),Drama,1989
2409,74,1217,Ran (1985),Drama|War,1985
2410,74,1221,"Godfather: Part II, The (1974)",Crime|Drama,1974
2411,74,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,1997
2412,74,1673,Boogie Nights (1997),Drama,1997
2413,74,2243,Broadcast News (1987),Comedy|Drama|Romance,1987
2414,74,2420,"Karate Kid, The (1984)",Drama,1984
2415,74,2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,1997
2416,74,2644,Dracula (1931),Horror,1931
2417,74,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,1998
2418,74,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,1999
2419,74,3019,Drugstore Cowboy (1989),Crime|Drama,1989
2420,74,3083,All About My Mother (Todo sobre mi madre) (1999),Drama,1999
2421,74,3201,Five Easy Pieces (1970),Drama,1970
2422,74,3246,Malcolm X (1992),Drama,1992
2423,74,3271,Of Mice and Men (1992),Drama,1992
2424,74,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000
2425,74,3424,Do the Right Thing (1989),Drama,1989
2426,74,3735,Serpico (1973),Crime|Drama,1973
2427,74,4211,Reversal of Fortune (1990),Drama,1990
2428,74,5867,Thief (1981),Crime|Drama|Thriller,1981
2429,74,6001,"King of Comedy, The (1983)",Comedy|Drama,1983
2430,74,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002
2431,74,6305,Fahrenheit 451 (1966),Drama|Sci-Fi,1966
2432,74,6852,In Cold Blood (1967),Crime|Drama,1967
2433,74,6858,Knife in the Water (Nóz w wodzie) (1962),Drama,1962
2434,74,8183,Educating Rita (1983),Comedy|Drama,1983
2435,74,8838,Alice Doesn't Live Here Anymore (1974),Drama|Romance,1974
2436,74,8951,Vera Drake (2004),Drama,2004
2437,74,37741,Capote (2005),Crime|Drama,2005
2438,74,46723,Babel (2006),Drama|Thriller,2006
2439,74,47629,The Queen (2006),Drama,2006
2440,74,50068,Letters from Iwo Jima (2006),Drama|War,2006
2441,74,50274,Venus (2006),Drama|Romance,2006
2442,74,55118,Eastern Promises (2007),Crime|Drama|Thriller,2007
2443,74,55814,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama,2007
2444,74,55820,No Country for Old Men (2007),Crime|Drama,2007
2445,75,541,Blade Runner (1982),Action|Sci-Fi|Thriller,1982
2446,75,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981
2447,75,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989
2448,75,1721,Titanic (1997),Drama|Romance,1997
2449,75,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999
2450,75,6870,Mystic River (2003),Crime|Drama|Mystery,2003
2451,75,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004
2452,75,34405,Serenity (2005),Action|Adventure|Sci-Fi,2005
2453,75,36519,Transporter 2 (2005),Action|Crime|Thriller,2005
2454,76,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995
2455,76,111,Taxi Driver (1976),Crime|Drama|Thriller,1976
2456,76,158,Casper (1995),Adventure|Children,1995
2457,76,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994
2458,76,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Music,1993
2459,76,553,Tombstone (1993),Action|Drama|Western,1993
2460,76,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995
2461,76,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
2462,76,1214,Alien (1979),Horror|Sci-Fi,1979
2463,76,1884,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama,1998
2464,76,2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954
2465,76,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999
2466,76,3671,Blazing Saddles (1974),Comedy|Western,1974
2467,76,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002
2468,76,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,2003
2469,76,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003
2470,76,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005
2471,76,34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005
2472,76,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005
2473,76,51662,300 (2007),Action|Fantasy|War|IMAX,2007
2474,76,54503,Superbad (2007),Comedy,2007
2475,76,55577,Saw IV (2007),Crime|Horror|Thriller,2007
2476,76,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008
2477,76,58803,21 (2008),Crime|Drama|Romance|Thriller,2008
2478,76,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,2009
2479,76,74458,Shutter Island (2010),Drama|Mystery|Thriller,2010
2480,77,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
2481,77,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
2482,77,3948,Meet the Parents (2000),Comedy,2000
2483,77,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
2484,77,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002
2485,77,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002
2486,77,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
2487,77,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,2004
2488,77,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008
2489,78,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
2490,78,466,Hot Shots! Part Deux (1993),Action|Comedy|War,1993
2491,78,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
2492,78,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996
2493,78,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981
2494,78,2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,1988
2495,78,2791,Airplane! (1980),Comedy,1980
2496,78,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009
2497,79,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,1995
2498,79,377,Speed (1994),Action|Romance|Thriller,1994
2499,79,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
2500,79,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991
2501,79,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,1989
2502,79,1192,Paris Is Burning (1990),Documentary,1990
2503,79,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983
2504,79,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1993
2505,79,1218,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,1989
2506,79,1221,"Godfather: Part II, The (1974)",Crime|Drama,1974
2507,79,1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,1998
2508,79,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987
2509,79,2028,Saving Private Ryan (1998),Action|Drama|War,1998
2510,79,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
2511,79,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller,1988
2512,79,3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller,1988
2513,79,3256,Patriot Games (1992),Action|Crime|Drama|Thriller,1992
2514,79,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,1992
2515,79,3425,Mo' Better Blues (1990),Drama|Music,1990
2516,79,3702,Mad Max (1979),Action|Adventure|Sci-Fi,1979
2517,79,3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,1971
2518,80,431,Carlito's Way (1993),Crime|Drama,1993
2519,80,1302,Field of Dreams (1989),Children|Drama|Fantasy,1989
2520,80,1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997
2521,80,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,1999
2522,80,2959,Fight Club (1999),Action|Crime|Drama|Thriller,1999
2523,80,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,2000
2524,80,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000
2525,80,4963,Ocean's Eleven (2001),Crime|Thriller,2001
2526,80,5064,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,2002
2527,80,5103,"Sandlot, The (1993)",Children|Comedy|Drama,1993
2528,80,5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002
2529,80,5502,Signs (2002),Horror|Sci-Fi|Thriller,2002
2530,80,5630,Red Dragon (2002),Crime|Mystery|Thriller,2002
2531,80,6952,Gothika (2003),Horror|Thriller,2003
2532,80,7154,Mona Lisa Smile (2003),Drama|Romance,2003
2533,80,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2004
2534,80,8798,Collateral (2004),Action|Crime|Drama|Thriller,2004
2535,80,8950,The Machinist (2004),Drama|Mystery|Thriller,2004
2536,80,44199,Inside Man (2006),Crime|Drama|Thriller,2006
2537,80,44665,Lucky Number Slevin (2006),Crime|Drama|Mystery,2006
2538,80,45186,Mission: Impossible III (2006),Action|Adventure|Thriller,2006
2539,80,47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,2006
2540,80,52604,Fracture (2007),Crime|Drama|Mystery|Thriller,2007
2541,80,53129,Mr. Brooks (2007),Crime|Drama|Thriller,2007
2542,80,55765,American Gangster (2007),Crime|Drama|Thriller,2007
2543,80,57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,2008
2544,80,65216,Defiance (2008),Drama|Thriller|War,2008
2545,80,65682,Underworld: Rise of the Lycans (2009),Action|Fantasy|Horror|Thriller,2009
2546,80,75395,Frozen (2010),Drama|Horror|Thriller,2010
2547,80,76251,Kick-Ass (2010),Action|Comedy,2010
2548,80,80831,Let Me In (2010),Drama|Horror|Mystery,2010
2549,80,81417,Paranormal Activity 2 (2010),Horror|IMAX,2010
2550,80,82041,"Loved Ones, The (2009)",Horror,2009
2551,80,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,2011
2552,80,90469,Paranormal Activity 3 (2011),Horror,2011
2553,80,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012
2554,80,93297,Act of Valor (2012),Action|Thriller|War,2012
2555,80,96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,2012
2556,80,98961,Zero Dark Thirty (2012),Action|Drama|Thriller,2012
2557,81,10,GoldenEye (1995),Action|Adventure|Thriller,1995
2558,81,316,Stargate (1994),Action|Adventure|Sci-Fi,1994
2559,81,344,Ace Ventura: Pet Detective (1994),Comedy,1994
2560,81,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
2561,81,457,"Fugitive, The (1993)",Thriller,1993
2562,81,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
2563,81,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
2564,82,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995
2565,82,34,Babe (1995),Children|Drama,1995
2566,82,104,Happy Gilmore (1996),Comedy,1996
2567,82,196,Species (1995),Horror|Sci-Fi,1995
2568,82,344,Ace Ventura: Pet Detective (1994),Comedy,1994
2569,82,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
2570,82,357,Four Weddings and a Funeral (1994),Comedy|Romance,1994
2571,82,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
2572,82,454,"Firm, The (1993)",Drama|Thriller,1993
2573,82,733,"Rock, The (1996)",Action|Adventure|Thriller,1996
2574,82,788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,1996
2575,82,832,Ransom (1996),Crime|Thriller,1996
2576,82,1214,Alien (1979),Horror|Sci-Fi,1979
2577,82,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985
2578,82,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989
2579,82,1370,Die Hard 2 (1990),Action|Adventure|Thriller,1990
2580,82,1387,Jaws (1975),Action|Horror,1975
2581,82,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,1997
2582,82,1552,Con Air (1997),Action|Adventure|Thriller,1997
2583,82,1556,Speed 2: Cruise Control (1997),Action|Romance|Thriller,1997
2584,82,1573,Face/Off (1997),Action|Crime|Drama|Thriller,1997
2585,82,1608,Air Force One (1997),Action|Thriller,1997
2586,82,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1997
2587,82,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,1998
2588,82,2383,Police Academy 6: City Under Siege (1989),Comedy|Crime,1989
2589,82,2384,Babe: Pig in the City (1998),Adventure|Children|Drama,1998
2590,82,2410,Rocky III (1982),Action|Drama,1982
2591,82,3793,X-Men (2000),Action|Adventure|Sci-Fi,2000
2592,82,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001
2593,82,5094,Rollerball (2002),Action|Sci-Fi,2002
